,participantId,win,item0,item1,item2,item3,item4,item5,item6,kills,deaths,assists,largestKillingSpree,largestMultiKill,killingSprees,longestTimeSpentLiving,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,totalDamageDealt,magicDamageDealt,physicalDamageDealt,trueDamageDealt,largestCriticalStrike,totalDamageDealtToChampions,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,totalHeal,totalUnitsHealed,damageSelfMitigated,damageDealtToObjectives,damageDealtToTurrets,visionScore,timeCCingOthers,totalDamageTaken,magicalDamageTaken,physicalDamageTaken,trueDamageTaken,goldEarned,goldSpent,turretKills,inhibitorKills,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalTimeCrowdControlDealt,champLevel,visionWardsBoughtInGame,sightWardsBoughtInGame,wardsPlaced,wardsKilled,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist
8822,3,True,3512,3151,3020,3135,3115,1042,3340,9,4,5,6,2,2,663,1,0,0,0,0,164180,122480,39340,2360,0,36516,31199,4175,1142,4431,1,12179,10515,10515,27,55,20213,5810,13568,834,15500,13500,4,0,220,11,10,0,761,18,2,0,7,1,False,False,True,False,False,True
8823,4,True,3401,3190,2049,3111,3068,2010,3340,0,4,15,0,0,0,942,0,0,0,0,0,38798,16595,12296,9906,0,9714,7305,2408,0,9276,5,61290,846,630,54,81,25410,6204,16551,2655,10797,10100,0,0,54,0,0,0,385,15,0,0,26,0,False,False,False,False,False,False
8824,5,True,3748,1419,3075,3022,0,3111,3340,7,7,8,2,1,3,540,0,0,0,0,0,220266,88780,121108,10377,12,22536,8274,13262,999,13419,1,32129,24098,2947,11,19,47687,13789,32436,1462,14452,13375,0,1,44,153,78,11,1180,16,0,0,5,1,False,False,False,False,True,False
8825,6,False,3102,0,3135,3089,3165,3020,3340,14,8,6,8,3,2,631,3,1,0,0,0,155084,135693,18560,830,0,27196,25303,1421,472,2314,1,11655,2359,2359,24,39,24937,17802,6513,622,14558,15275,0,0,195,6,6,0,1499,17,1,0,16,0,True,False,False,False,False,False
8826,7,False,2302,3190,3158,3504,3174,3114,3340,1,5,14,0,1,0,944,0,0,0,0,0,31039,23584,7454,0,0,3964,2622,1342,0,4168,11,14267,0,0,10,48,17775,8683,8985,107,11003,10470,0,0,41,0,0,0,192,15,0,0,7,1,False,False,False,False,False,False
8827,8,False,1054,3065,3111,3068,3083,0,3340,0,6,13,0,0,0,860,0,0,0,0,0,93237,24637,68600,0,0,16722,3035,13687,0,20299,1,68484,0,0,10,79,53298,26521,25237,1539,10616,10150,0,0,136,1,1,0,743,16,0,0,5,1,False,False,False,False,False,False
8828,9,False,3147,1400,3111,3071,3026,1031,3340,10,9,13,5,1,2,573,0,0,0,0,0,168066,13818,144793,9454,0,25487,3547,20189,1750,12096,1,43776,0,0,29,28,46130,21922,23450,757,13745,13050,0,0,42,110,61,6,746,17,1,0,13,2,False,False,False,False,False,False
8829,10,False,0,3139,3085,3006,3031,0,3340,7,7,9,2,1,1,1104,0,0,0,0,0,149899,2038,138202,9658,744,29237,1103,23224,4909,9886,5,14549,299,299,18,7,33364,19328,13841,194,12551,11450,0,0,186,4,4,0,253,16,0,0,13,0,False,False,False,False,False,False
8830,1,False,1055,3006,3134,3031,2015,1042,3340,1,5,5,0,1,0,452,0,0,0,0,0,93726,1196,92529,0,487,8782,278,8503,0,3105,3,6204,1685,1685,6,10,13956,5720,8235,0,8250,7200,1,0,164,0,0,0,43,12,0,0,5,0,False,False,False,False,False,False
8831,2,False,1055,3194,1054,3111,3046,0,3363,0,5,3,0,0,0,587,0,0,0,0,0,94428,0,92188,2239,1119,4499,0,4499,0,5017,1,25776,3667,0,12,4,27710,8551,18665,493,8017,8200,0,0,165,1,0,0,34,14,0,0,10,1,False,False,False,False,False,False
8832,3,False,3153,2031,1419,3047,3124,0,3364,8,6,3,4,2,2,499,2,0,0,0,0,154412,1549,139686,13176,0,13760,220,10025,3513,7132,1,14577,1502,1502,19,10,24136,9229,14727,180,11189,10950,1,0,48,111,59,17,658,14,1,0,7,3,True,False,False,False,False,False
8833,4,False,1055,2031,3087,3020,3078,1036,3340,4,5,3,2,1,1,592,0,0,0,0,0,89802,79530,9563,708,390,12924,11320,1043,560,629,1,7681,1427,1427,5,8,15181,9009,5919,252,9089,8833,0,0,147,4,4,0,323,13,0,0,3,1,False,False,False,False,False,False
8834,5,False,3069,3117,2049,3190,2055,0,3364,1,6,10,0,1,0,507,0,0,0,0,0,12449,8921,2727,800,0,7649,5512,1336,800,763,1,12824,282,282,37,39,15158,8155,6796,206,7204,6675,0,0,10,0,0,0,99,11,3,0,14,5,False,False,False,False,False,False
8835,6,True,2049,3401,3109,3047,0,0,3364,1,2,16,0,1,0,442,0,0,0,0,0,19049,6002,8119,4927,0,5391,3540,1850,0,5435,5,11521,3507,1633,35,27,14380,3839,9350,1190,8819,6925,0,0,30,0,0,0,187,13,1,0,18,2,False,False,False,False,False,True
8836,7,True,1056,3165,3285,3020,1026,1052,3340,6,4,8,3,2,2,589,2,0,0,0,0,119522,98040,17501,3980,0,17262,15962,1166,134,1715,1,6690,16017,8763,8,25,11164,3569,7358,236,12341,9285,3,0,167,2,1,1,1073,15,0,0,7,0,False,False,True,False,False,True
8837,8,True,3146,2032,3047,1412,3044,1042,3340,3,1,8,3,1,1,486,0,0,0,0,0,87760,21685,58442,7633,250,10174,3831,5783,559,7289,1,9985,23317,5154,23,19,16651,4811,11467,372,9843,9225,2,1,35,39,17,2,307,13,2,0,11,4,False,False,False,False,False,True
8838,9,True,3742,3075,3047,3116,1082,3751,3340,7,3,6,3,1,2,607,0,0,0,0,0,129353,119574,9706,72,30,15667,14150,1444,72,1144,1,31487,2225,655,25,37,18878,3407,12934,2536,12216,11475,0,0,212,0,0,0,3856,15,3,0,9,1,False,False,False,False,False,True
8839,10,True,3133,3087,1053,3031,3006,3094,3363,10,4,3,7,2,2,713,1,0,0,0,0,106650,26087,79264,1298,557,16325,2409,13549,366,1180,2,4499,15184,7461,12,5,11576,4162,6874,539,12616,12650,2,1,166,1,1,0,114,13,0,0,7,2,False,False,False,False,True,False
8840,1,True,3020,3157,1410,1052,1026,0,3341,8,2,11,4,1,3,789,0,0,0,0,0,121807,103014,11771,7022,0,17717,16412,606,698,19719,1,20186,9563,2990,37,73,27381,3454,23100,826,11378,8110,1,0,48,53,48,0,412,15,2,0,12,4,False,False,False,False,False,True
8841,2,True,3068,3001,3111,3083,0,0,3340,4,2,9,3,1,1,756,0,0,0,0,0,107834,65913,41149,771,0,12600,8146,4072,381,2435,1,29840,2199,2199,16,28,16806,3658,12752,396,10895,10025,2,0,178,4,0,4,468,16,1,0,10,1,False,False,False,False,False,True
8842,3,True,2302,3383,3047,3504,1004,1004,3364,1,2,14,0,1,0,1039,0,0,0,0,0,8985,7270,1706,8,0,2755,2239,507,8,1312,1,8970,1020,617,41,35,10240,1493,8017,730,9225,8650,0,0,9,0,0,0,226,13,2,0,17,2,False,False,False,False,False,True
8843,4,True,1056,3165,3157,1058,1001,0,3340,7,6,10,5,2,2,312,1,0,0,0,0,90016,78766,11119,130,42,19365,18257,976,130,1565,1,6678,6239,3622,19,31,14259,1462,12367,430,11272,8175,1,0,117,1,0,1,94,15,1,0,11,1,False,False,False,False,False,True
8844,5,True,1055,3087,3031,3094,3047,0,3340,11,4,8,4,2,3,762,1,0,0,0,0,150700,53878,93668,3152,565,28341,7438,19875,1028,5483,2,11014,21242,6115,4,11,17322,3281,11837,2203,13187,10350,2,1,184,5,2,2,309,15,0,0,3,1,False,False,False,False,True,False
8845,6,False,3046,3139,3006,3031,1055,0,3340,9,7,2,5,2,2,518,1,0,0,0,0,138685,7128,130958,597,577,17419,1125,15943,350,2287,1,22029,1898,1898,18,25,23072,14587,7979,506,11867,12145,0,0,180,17,6,10,124,16,1,0,12,1,True,False,False,False,False,False
8846,7,False,1054,3748,3111,3068,0,0,3340,3,8,1,2,1,1,506,0,0,0,0,0,80811,12288,67957,565,0,12094,5036,7058,0,1136,1,26542,2120,2120,23,27,26736,17007,9504,225,8752,8350,0,0,137,0,0,0,196,13,2,0,11,2,False,False,False,False,False,False
8847,8,False,1400,3111,3812,3044,0,0,3340,3,8,4,0,1,0,670,0,0,0,0,0,109787,1868,103211,4708,0,10103,0,9031,1072,10093,1,18637,4025,0,24,16,27767,11250,15060,1456,9140,8825,0,0,23,71,45,2,370,12,0,0,9,3,False,False,False,False,False,False
8848,9,False,3301,3504,3050,3117,0,2049,3364,0,5,6,0,0,0,1025,0,0,0,0,0,11649,8174,3408,65,0,3565,3235,330,0,380,1,9343,1334,452,12,15,9899,4893,4743,262,7377,6900,0,0,12,0,0,0,138,12,0,0,10,0,False,False,False,False,False,False
8849,10,False,1038,3006,3085,1037,0,3153,3363,1,3,5,0,1,0,607,0,0,0,0,0,111649,2982,99748,8918,347,15051,671,12215,2163,3073,3,7006,2336,1756,6,14,14121,5642,8271,207,9982,10050,1,0,219,0,0,0,668,13,1,0,6,1,False,False,False,False,False,False
8850,1,True,3077,3146,2033,3078,3111,3075,3363,12,14,4,4,4,3,414,1,1,1,0,0,139611,36656,96695,6259,33,22219,6630,15169,420,4387,1,23568,20566,6844,5,24,28304,4919,19652,3733,14890,12833,4,0,128,8,4,0,355,16,0,0,2,0,True,False,False,False,False,False
8851,2,True,1055,3031,3153,3006,3094,3085,3363,10,7,18,3,2,4,632,1,0,0,0,0,165013,28291,130268,6453,696,37585,3883,31260,2442,9701,4,19461,8846,8846,33,17,33818,8955,22707,2155,15001,13800,4,1,183,4,3,1,400,17,0,0,9,2,False,False,False,False,True,False
8852,3,True,0,3165,3020,3089,0,3157,3340,3,7,16,0,1,0,551,0,0,0,0,0,138568,126796,10751,1020,0,20925,20372,492,61,1861,1,10769,5448,3732,31,46,21735,8202,11869,1663,12394,11600,0,0,176,8,7,0,457,16,2,0,16,3,False,False,False,False,False,True
8853,4,True,3401,3110,2045,0,3504,3009,3364,2,4,26,0,1,0,1203,0,0,0,0,0,43278,23734,14547,4996,0,10412,6444,3967,0,22648,5,32140,5433,1483,78,39,27095,12280,13928,886,11712,10595,0,0,54,0,0,0,956,16,3,0,38,5,False,False,False,False,False,True
8854,5,True,3143,3800,3193,3065,3111,1401,3340,19,4,16,12,2,3,846,3,0,0,0,0,176800,112478,39266,25054,0,36803,21238,6187,9377,17692,1,90538,14745,1328,15,151,57189,15836,39115,2238,17334,14950,0,0,68,84,59,7,1723,18,0,0,7,2,False,False,False,False,False,True
8855,6,False,3036,3153,3006,3085,3031,0,3363,4,7,10,2,1,1,709,0,0,0,0,0,173200,23448,148410,1342,817,28461,6972,20904,584,4692,3,10516,6941,3231,16,48,23270,7746,13972,1552,13895,13700,1,0,203,20,19,0,488,17,0,0,9,1,False,False,False,False,False,False
8856,7,False,3153,3748,3065,3111,3078,1043,3340,18,14,4,2,2,8,231,2,0,0,0,0,175463,5720,153659,16083,276,44891,5244,31784,7863,9804,1,38502,11444,7650,18,48,52815,18797,31150,2867,17313,17233,2,0,218,7,5,0,220,17,0,0,12,0,False,False,True,False,False,False
8857,8,False,3143,3074,3111,1416,3001,0,3363,9,10,5,2,2,2,618,1,0,0,0,0,174549,2990,164762,6796,0,18053,1191,15278,1584,7594,1,30570,15264,1800,34,108,37220,11052,22927,3240,14081,13250,1,0,87,79,49,7,719,16,1,0,12,0,False,False,False,False,False,False
8858,9,False,1056,3157,3158,3165,3116,1058,3340,5,10,10,0,1,0,546,0,0,0,0,0,150252,140716,8892,644,0,26746,25938,163,644,756,1,10292,3330,1488,12,96,19598,11017,5530,3050,12713,11250,0,0,187,1,0,0,1265,16,0,0,10,0,False,False,False,False,False,False
8859,10,False,3109,3047,2303,3065,1029,1011,3364,0,5,15,0,0,0,609,0,0,0,0,0,40138,13647,16065,10426,0,12671,8854,3816,0,5986,4,49539,1184,690,43,68,31303,13163,16549,1590,10978,10000,0,0,79,0,0,0,814,16,0,0,18,5,False,False,False,False,False,False
8860,1,True,3026,3153,3087,3111,3031,3046,3340,21,10,10,7,2,4,896,3,0,0,0,0,275274,81287,187119,6868,1279,56944,7338,47072,2534,7794,1,39678,21203,9125,11,15,48575,18859,24043,5673,21645,17150,3,0,242,14,4,3,166,18,0,0,7,0,False,False,True,False,False,False
8861,2,True,3157,3089,3115,1402,3057,1001,3340,14,10,15,5,2,3,573,1,0,0,0,0,182526,135689,34104,12731,0,34240,28056,4220,1963,6487,1,40481,20378,4768,28,16,30248,10095,18924,1229,16915,13825,1,1,74,56,31,5,249,18,0,0,17,0,False,False,False,False,False,True
8862,3,True,3401,3047,2045,3025,3001,3067,3340,4,7,26,0,1,0,606,0,0,0,0,0,75608,35263,28594,11749,0,18775,10218,7803,753,6938,5,39185,7563,2766,60,65,29463,13200,15614,648,14255,12850,0,0,68,2,1,1,365,18,0,0,28,3,False,False,False,False,False,False
8863,4,True,3031,3153,3085,3006,3087,3072,3340,13,9,10,3,3,5,597,2,1,0,0,0,286686,41810,240888,3987,1174,47579,4147,42910,522,2078,4,17091,15061,7284,19,19,28576,13044,12682,2849,20253,17400,3,2,291,42,23,0,237,18,0,0,12,0,False,False,False,False,True,False
8864,5,True,1056,3027,3040,3111,3151,3191,3340,10,13,10,3,1,3,538,0,0,0,0,0,83776,64614,14056,5106,924,24227,20747,1772,1708,14747,1,23571,17401,1516,10,50,43472,19579,21925,1968,14186,11700,0,0,89,2,0,0,1140,17,0,0,7,0,True,False,False,False,False,True
8865,6,False,2033,3748,3111,3078,3075,1038,3340,6,16,15,2,2,3,288,1,0,0,0,0,123483,24777,96786,1920,41,25876,7047,18588,240,2926,1,30370,8482,1060,12,31,42332,16618,24505,1208,13724,13333,1,0,112,22,11,9,181,17,0,0,8,0,False,False,False,False,False,False
8866,7,False,1401,3748,3117,3068,3065,3083,3340,17,6,8,9,3,2,720,1,1,0,0,0,251452,130395,86144,34912,485,35855,17987,7013,10853,21382,1,69258,16825,731,25,103,67842,14508,51517,1817,18538,17700,0,0,126,76,56,6,1752,18,0,0,13,0,False,False,False,False,False,False
8867,8,False,3036,3031,3006,3087,3071,1029,3340,3,14,22,0,1,0,490,0,0,0,0,0,154809,39239,115570,0,800,31220,4548,26672,0,3523,4,16062,7031,2568,27,10,33218,12536,19319,1362,13895,13575,1,0,180,6,6,0,167,17,1,0,18,1,False,False,False,False,False,False
8868,9,False,3087,3146,3100,3147,3111,1058,3364,19,18,8,4,2,4,187,2,0,0,0,0,154293,75944,77075,1274,517,47867,31095,15497,1274,16706,1,33719,11878,5379,18,28,51222,18705,30348,2169,16700,15050,2,0,123,4,2,1,622,18,0,0,11,1,False,False,False,False,False,False
8869,10,False,2301,3030,3504,3117,3157,1058,3364,4,8,17,2,1,1,465,0,0,0,0,0,71130,61814,9155,160,0,13025,12066,958,0,13400,5,12792,762,629,51,63,25430,10551,13955,924,13009,12775,1,0,51,0,0,0,520,17,1,0,30,0,False,False,False,False,False,False
8870,1,True,3742,3078,3111,3110,3065,3075,3340,14,5,6,7,2,4,1499,2,0,0,0,0,308926,67253,240068,1606,316,30233,11049,19082,102,2017,1,73724,14093,14093,0,22,53954,24343,27711,1900,18937,17183,4,1,287,19,6,5,2392,18,0,0,1,0,False,False,False,False,True,False
8871,2,True,3142,3134,3047,3147,3071,3156,3340,10,5,6,4,2,2,594,1,0,0,0,0,189886,13206,174077,2602,0,36943,4707,30343,1892,3717,1,22581,4065,871,42,6,29326,9475,19067,784,15846,14800,0,0,227,22,20,0,233,18,0,0,18,11,False,False,False,False,False,False
8872,3,True,3401,3190,3800,3047,2045,1031,3341,4,6,16,2,1,1,968,0,0,0,0,0,40637,15964,16037,8634,0,7722,5376,2346,0,2552,4,51632,1369,854,53,57,32200,10754,20442,1003,13071,11775,0,0,65,0,0,0,128,17,3,0,28,3,False,False,False,False,False,True
8873,4,True,3153,3124,3047,3085,3046,3026,3363,8,3,11,4,2,2,1153,2,0,0,0,0,281518,47959,224637,8921,619,35586,16983,15735,2867,5121,3,19515,10819,8627,29,16,27789,10226,17043,520,18277,17925,4,0,304,52,20,0,1309,18,1,0,17,2,False,False,False,False,False,True
8874,5,True,3711,1001,3751,0,0,0,3341,2,1,0,2,1,1,464,0,0,0,0,0,24311,12947,9349,2014,0,736,678,58,0,2814,1,3306,0,0,4,5,5580,1061,4519,0,9168,2425,0,0,8,29,21,0,310,6,1,0,2,1,True,False,False,False,False,False
8875,6,False,3153,3046,3022,3026,3123,3047,3363,3,8,5,2,1,1,501,0,0,0,0,0,175194,20235,154673,286,526,15188,2353,12834,0,2666,1,32215,4236,727,31,30,31492,9779,20985,728,14195,14025,0,0,219,25,2,10,548,17,1,0,14,2,False,False,False,False,False,False
8876,7,False,3165,2301,3116,3158,3151,1026,3364,4,7,8,2,1,1,1068,0,0,0,0,0,93065,82613,8426,2026,0,30294,26785,2032,1476,982,2,6195,6503,898,97,61,18951,5342,12809,800,13944,13225,2,0,55,2,0,0,758,16,1,0,47,7,False,False,True,False,False,False
8877,8,False,3153,3115,3157,3006,3124,3085,3363,4,8,8,4,1,1,1204,0,0,0,0,0,341611,218879,118714,4017,484,33500,20811,11476,1213,9940,2,22520,5895,5895,22,23,36920,8493,26080,2346,19211,18300,3,0,370,55,29,14,577,18,0,0,13,1,False,False,False,False,False,False
8878,9,False,3140,3087,3033,3006,3031,3508,3340,6,8,6,2,2,1,708,1,0,0,0,0,269879,45223,221501,3154,972,30662,3006,26864,792,7266,3,11009,17743,6763,6,21,28010,9196,18349,465,16483,15400,0,0,264,34,23,3,350,17,0,0,4,1,False,False,False,True,False,False
8879,10,False,3143,3071,3111,3742,1400,1029,3364,3,7,8,0,1,0,732,0,0,0,0,0,188405,8252,165370,14782,0,12150,1378,10046,726,16853,1,36712,18609,1333,27,18,42561,10533,31505,522,14220,13050,1,0,59,106,66,10,532,18,1,0,9,2,False,False,False,False,False,False
8880,1,False,1055,3085,0,3508,3006,3123,3340,6,5,7,4,2,2,519,2,0,0,0,0,73621,2371,71145,104,296,13200,1351,11848,0,2579,4,4206,2776,993,13,32,12501,3284,8891,325,9163,8600,0,0,135,5,5,0,1217,13,0,0,9,1,False,False,False,False,False,False
8881,2,False,1054,3068,2031,3047,3075,0,3340,2,6,10,0,1,0,340,0,0,0,0,0,64451,39164,25255,31,24,6635,3147,3488,0,906,1,27723,1000,223,17,15,20169,2666,16391,1111,7706,7550,0,0,83,10,9,0,182,13,0,0,11,1,False,False,False,False,False,False
8882,3,False,3151,3165,3047,1082,0,1058,3340,6,5,11,3,2,2,638,1,0,0,0,0,98365,57386,12425,28553,0,18822,10797,1945,6079,2736,1,9254,3819,2210,11,15,16559,2661,13148,749,9704,9350,1,0,145,4,4,0,62,14,0,0,8,1,False,False,False,False,False,False
8883,4,False,2303,3100,3020,0,0,0,3364,4,4,7,2,1,1,905,0,0,0,0,0,26758,14372,7726,4659,0,9100,6500,2600,0,821,4,8684,2516,771,20,21,12678,4074,8491,112,7515,6800,1,0,40,0,0,0,88,12,0,0,13,1,False,False,False,False,False,False
8884,5,False,1400,3077,3047,3071,2031,1036,3340,7,6,11,5,2,1,665,1,0,0,0,0,128889,1512,111975,15401,0,20134,0,17405,2729,9742,1,16103,5214,0,22,28,25447,2731,21667,1047,10092,8500,0,0,31,90,56,0,435,14,1,0,10,1,False,False,False,False,False,False
8885,6,True,3222,3092,2049,3117,3114,0,3364,3,5,14,2,1,1,558,0,0,0,0,0,16749,13058,3404,286,0,9136,8436,700,0,1276,1,4985,1599,961,45,52,11384,3455,7192,735,8986,7200,0,0,11,0,0,0,153,13,2,0,21,3,False,False,False,False,False,False
8886,7,True,3031,3087,1053,1036,3006,0,3340,6,4,8,3,2,2,555,1,0,0,0,0,122167,35747,83403,3017,1680,13751,3282,9965,504,3226,3,4279,16401,6637,9,6,14247,4352,9347,548,11147,8900,3,0,156,10,8,0,215,14,0,0,8,0,False,False,False,False,False,True
8887,8,True,3742,3071,3111,3067,3065,1011,3340,8,5,6,3,1,2,705,0,0,0,0,0,121764,0,118831,2932,0,20423,0,17580,2842,7735,1,30741,4381,3293,25,37,30514,7002,19824,3687,13040,12425,1,0,221,2,1,0,215,16,1,0,12,0,True,False,True,False,False,True
8888,9,True,1412,3111,3147,3035,0,0,3340,1,5,6,0,1,0,498,0,0,0,0,0,97082,3537,84393,9152,0,4530,633,3897,0,8794,1,8709,15954,1661,23,0,19549,5233,13552,763,8664,8150,1,1,9,65,47,1,98,13,1,0,10,0,False,False,False,False,True,False
8889,10,True,3153,1054,3155,3111,3071,1018,3340,8,6,9,3,2,2,507,2,0,0,0,0,97215,2488,94726,0,511,17782,1376,16405,0,1503,1,10467,9803,3647,29,2,19488,4759,11654,3074,11507,10325,2,0,154,1,0,1,20,14,3,0,12,4,False,False,False,True,False,True
8890,1,False,3116,3108,3158,3067,3151,1058,3340,6,2,3,3,2,2,1018,1,0,0,0,0,145874,129532,14173,2168,733,27655,25570,1216,868,24040,1,15004,4544,2617,8,13,31816,11302,18116,2397,10905,10100,1,0,188,1,0,0,452,15,0,0,5,0,False,False,False,False,False,False
8891,2,False,3504,2302,3009,0,3107,0,3364,1,4,6,0,1,0,642,0,0,0,0,0,11305,8209,3087,8,0,1495,1047,448,0,2769,7,7911,259,58,39,23,12007,5444,5727,835,8031,7575,0,0,24,0,0,0,107,12,3,0,28,2,False,False,False,False,False,False
8892,3,False,1055,3031,3006,3087,0,0,3340,2,10,2,0,1,0,404,0,0,0,0,0,98651,7255,90404,991,548,9646,791,8855,0,2345,4,9098,1768,0,12,22,18043,6382,10740,920,8807,7650,0,0,151,0,0,0,105,13,0,0,10,1,False,False,False,False,False,False
8893,4,False,3748,1419,3111,1028,0,0,3340,1,13,3,0,1,0,241,0,0,0,0,0,118944,25986,84318,8639,0,11104,4174,5339,1590,12535,1,19349,6247,0,16,25,33983,5776,25590,2615,8416,7700,0,0,35,77,41,8,338,13,1,0,8,1,False,False,False,False,False,False
8894,5,False,3165,0,3285,3108,1001,0,3340,2,2,4,2,1,1,806,0,0,0,0,0,118660,104046,14385,228,0,15755,15105,421,228,518,1,4953,563,0,13,39,7703,3669,3733,299,9116,7900,0,0,152,4,3,0,462,14,0,0,10,0,False,False,False,False,False,False
8895,6,True,1053,3508,3094,3006,3031,0,3363,7,2,9,6,2,1,1395,1,0,0,0,0,153400,3444,147552,2402,779,19006,508,18234,263,2205,1,7216,16205,6630,12,10,16239,8669,7569,0,12574,11975,3,0,150,39,10,18,108,15,1,0,6,0,False,False,True,False,False,False
8896,7,True,3074,3033,3156,1055,3111,1031,3364,6,5,4,3,1,1,576,0,0,0,0,0,159086,5239,146826,7021,777,22138,1217,16515,4405,15121,8,30222,14981,12401,27,9,34319,15165,17570,1584,12668,12525,5,1,190,12,1,3,229,16,1,0,7,2,False,False,False,False,True,False
8897,8,True,3190,3107,3075,1401,3009,3801,3340,6,1,14,4,1,2,1383,0,0,0,0,0,138003,87188,38728,12085,108,13630,9388,2807,1434,10993,3,51060,25491,3601,15,56,27454,11187,15509,758,12120,11400,0,0,26,67,57,3,774,15,0,0,7,1,True,False,False,False,False,True
8898,9,True,1056,3165,3111,3151,3089,0,3340,8,2,2,5,1,2,956,0,0,0,0,0,119770,104723,14002,1044,0,17083,15466,1118,499,2673,1,5655,5698,1611,19,20,12753,9332,3131,290,12036,11650,1,0,173,2,0,2,305,15,2,0,9,1,False,False,False,True,False,False
8899,10,True,3222,3107,3117,3504,2301,2055,3364,4,2,15,3,1,1,1294,0,0,0,0,0,32442,25225,5620,1596,0,5979,4396,1117,465,5840,8,5115,4141,1247,55,20,10162,5861,4246,54,10893,9975,0,1,34,2,0,2,272,14,3,0,29,1,False,False,False,True,False,False
8900,1,False,3117,3109,2302,3050,3114,3113,3341,6,8,16,2,1,1,496,0,0,0,0,0,17326,12980,4346,0,0,7703,6496,1206,0,1424,1,24034,824,0,33,34,21202,8461,9780,2960,10026,9375,0,0,23,0,0,0,160,13,1,0,15,1,True,False,False,False,,
8901,2,False,3031,3153,3006,3087,1051,0,3340,10,9,10,3,1,2,308,0,0,0,0,0,128620,28046,85111,15463,1680,19853,1796,13876,4179,3192,3,8437,11526,0,8,2,20613,7681,11407,1524,11405,11750,0,0,162,1,1,0,22,14,0,0,6,0,False,False,False,False,,
8902,3,False,2031,3157,3152,3117,1414,1028,3364,5,7,7,3,1,1,577,0,0,0,0,0,119481,85549,25046,8885,0,14876,13224,1107,544,8923,1,12200,5182,0,14,24,23402,7769,14144,1487,10050,9900,0,0,34,80,42,8,232,14,1,0,5,1,False,False,False,False,,
8903,4,False,1056,3027,3152,3111,1026,1052,3340,5,5,9,3,2,1,1158,1,0,0,0,0,76533,65087,10745,700,64,19296,17822,1329,144,2716,1,9522,2541,2541,12,33,17814,9485,5703,2624,9616,8435,0,0,125,0,0,0,128,14,0,0,10,0,False,False,False,False,,
8904,5,False,1038,2031,1037,3087,3047,3078,3340,3,6,8,2,1,1,490,0,0,0,0,0,107384,11978,92811,2594,757,15438,4358,9365,1714,2264,1,8733,2043,0,2,7,15067,2830,10993,1244,10464,9983,0,0,170,0,0,0,229,14,1,0,2,0,False,False,False,False,,
8905,6,True,1401,1011,3748,1031,3111,0,3340,2,3,16,0,1,0,976,0,0,0,0,0,133971,56964,61255,15751,0,9742,3034,5178,1529,7637,1,29968,22200,1945,14,34,28437,7395,18586,2455,11157,9050,2,0,28,52,42,1,719,15,0,0,8,0,False,False,True,False,,
8906,7,True,3157,3107,2301,3117,1052,1026,3340,3,8,20,0,1,0,341,0,0,0,0,0,39140,33213,5219,707,0,10479,8961,1162,355,3154,4,8070,3168,1060,34,38,15036,10387,4106,542,10651,9585,1,0,34,0,0,0,94,15,0,0,20,1,False,False,False,True,,
8907,8,True,0,3006,1053,3031,3085,3071,3340,15,12,6,3,2,5,231,2,0,0,0,0,145417,30388,107403,7625,665,24670,10022,12077,2570,1416,1,11293,15314,5245,16,11,23295,11060,11507,726,13989,11700,0,0,157,7,0,6,621,15,0,0,12,0,False,False,False,True,,
8908,9,True,1055,3065,3071,3111,3742,0,3340,5,5,8,2,1,1,553,0,0,0,0,0,131638,799,128942,1896,0,17577,608,16916,52,4806,1,19561,8157,2218,14,3,27476,10189,14721,2565,11003,10630,0,0,157,12,0,12,50,15,0,0,8,2,False,False,False,False,,
8909,10,True,1056,3027,3020,2031,3165,3089,3340,10,1,2,9,1,1,982,0,0,0,0,0,127817,73318,15573,38924,0,18502,12192,977,5332,4184,1,4897,6169,2356,14,12,11302,6965,4044,292,12922,11150,2,0,212,0,0,0,120,16,0,0,9,0,False,False,False,False,,
8910,1,False,3046,1038,3006,3031,1053,1036,3340,5,13,3,2,2,1,351,1,0,0,0,0,126528,9264,116370,893,635,10824,1099,9302,423,1995,1,16926,3274,566,13,13,27893,6091,20716,1086,10866,10300,0,0,163,18,8,0,74,14,0,0,9,0,True,False,False,False,False,False
8911,2,False,1400,3252,3117,3078,3133,3087,3340,9,7,6,3,1,3,497,0,0,0,0,0,149545,4236,138007,7302,610,18611,1851,15552,1207,5915,1,16015,4213,0,16,25,23337,7183,15921,232,12249,11908,0,0,49,95,51,3,539,15,0,0,11,0,False,False,False,False,False,False
8912,3,False,3065,3078,3076,1053,3009,0,3340,3,6,6,3,1,1,922,0,0,0,0,0,108859,10923,97166,769,0,11931,3544,8387,0,385,1,26270,6002,6002,12,12,36119,17338,18150,630,10151,9983,1,0,147,1,1,0,89,16,0,0,9,0,False,False,False,False,False,False
